,Timestamp,Average Output Power (kW),Energy Generated (kWh),Saving (£),Average Wind Speed (m/s)
165259,2017-11-18 20:27:00,276.2586,4.60431,0.2368917495,6.202
165260,2017-11-18 20:28:00,211.3099,3.5218316666666665,0.18119823925,5.3696
165261,2017-11-18 20:29:00,183.433,3.0572166666666667,0.1572937975,5.0488
165262,2017-11-18 20:30:00,193.5804,3.22634,0.165995193,5.2668
165263,2017-11-18 20:31:00,179.6856,2.99476,0.154080402,5.5052
165264,2017-11-18 20:32:00,143.2849,2.3880816666666664,0.12286680175,4.7737
165265,2017-11-18 20:33:00,147.999,2.46665,0.12690914250000002,5.1105
165266,2017-11-18 20:34:00,165.9047,2.7650783333333333,0.14226328025,5.0623
165267,2017-11-18 20:35:00,139.5624,2.32604,0.11967475799999999,4.6032
165268,2017-11-18 20:36:00,137.0505,2.284175,0.11752080375,4.6937
165269,2017-11-18 20:37:00,209.2484,3.4874733333333334,0.17943050300000002,6.0305
165270,2017-11-18 20:38:00,168.8991,2.814985,0.14483097825,5.4504
165271,2017-11-18 20:39:00,167.8256,2.7970933333333337,0.14391045200000002,5.1614
165272,2017-11-18 20:40:00,156.4249,2.6070816666666667,0.13413435175,5.1383
165273,2017-11-18 20:41:00,154.9384,2.5823066666666668,0.132859678,4.9852
165274,2017-11-18 20:42:00,168.8706,2.81451,0.1448065395,5.2469
165275,2017-11-18 20:43:00,173.777,2.8962833333333333,0.14901377750000003,5.3028
165276,2017-11-18 20:44:00,252.4211,4.207018333333333,0.21645109325,6.6832
165277,2017-11-18 20:45:00,185.0584,3.084306666666667,0.15868757800000002,5.8397
165278,2017-11-18 20:46:00,211.8849,3.531415,0.18169130175,6.5477
165279,2017-11-18 20:47:00,221.3843,3.689738333333333,0.18983703725,6.3822
165280,2017-11-18 20:48:00,224.9804,3.7496733333333334,0.192920693,6.2401
165281,2017-11-18 20:49:00,220.3838,3.6730633333333333,0.18897910850000002,6.1506
165282,2017-11-18 20:50:00,232.9595,3.882658333333333,0.19976277125,6.5631
165283,2017-11-18 20:51:00,242.9306,4.048843333333333,0.2083129895,6.5849
165284,2017-11-18 20:52:00,193.1692,3.2194866666666666,0.165642589,5.763
165285,2017-11-18 20:53:00,182.2634,3.037723333333333,0.1562908655,6.0256
165286,2017-11-18 20:54:00,162.3763,2.7062716666666664,0.13923767725,5.1806
165287,2017-11-18 20:55:00,162.7661,2.7127683333333334,0.13957193075000002,5.1287
165288,2017-11-18 20:56:00,174.7739,2.912898333333333,0.14986861925,5.3466
165289,2017-11-18 20:57:00,159.0971,2.6516183333333334,0.13642576325,4.8821
165290,2017-11-18 20:58:00,181.4409,3.024015,0.15558557174999998,5.3528
165291,2017-11-18 20:59:00,196.1422,3.2690366666666666,0.1681919365,5.579
165292,2017-11-18 21:00:00,190.5184,3.1753066666666667,0.163369528,5.686
165293,2017-11-18 21:01:00,215.9617,3.599361666666667,0.18518715775000003,6.4033
165294,2017-11-18 21:02:00,245.2984,4.088306666666666,0.210343378,6.0417
165295,2017-11-18 21:03:00,250.9613,4.182688333333333,0.21519931475,6.2645
165296,2017-11-18 21:04:00,247.4525,4.124208333333333,0.21219051875,6.3554
165297,2017-11-18 21:05:00,256.0813,4.268021666666667,0.21958971475,6.6236
165298,2017-11-18 21:06:00,245.1008,4.085013333333333,0.210173936,6.4477
165299,2017-11-18 21:07:00,266.1486,4.43581,0.22822242450000002,6.9859
165300,2017-11-18 21:08:00,287.4564,4.79094,0.24649386299999998,6.9292
165301,2017-11-18 21:09:00,275.5715,4.592858333333334,0.23630256125000004,6.5835
165302,2017-11-18 21:10:00,262.962,4.3827,0.225489915,6.3778
165303,2017-11-18 21:11:00,275.0498,4.584163333333334,0.23585520350000003,6.6126
165304,2017-11-18 21:12:00,279.3402,4.65567,0.2395342215,6.6135
165305,2017-11-18 21:13:00,267.4393,4.457321666666667,0.22932919975000005,6.5089
165306,2017-11-18 21:14:00,229.5218,3.8253633333333337,0.19681494350000003,6.085
165307,2017-11-18 21:15:00,262.492,4.374866666666667,0.22508689000000004,6.3721
165308,2017-11-18 21:16:00,238.0866,3.9681100000000002,0.20415925950000002,6.1876
165309,2017-11-18 21:17:00,229.5218,3.8253633333333337,0.19681494350000003,6.3069
165310,2017-11-18 21:18:00,263.5139,4.391898333333333,0.22596316925,6.4447
165311,2017-11-18 21:19:00,226.1127,3.768545,0.19389164025,6.081
165312,2017-11-18 21:20:00,198.9283,3.315471666666667,0.17058101725000002,5.7709
165313,2017-11-18 21:21:00,188.4248,3.1404133333333335,0.16157426600000002,5.8321
165314,2017-11-18 21:22:00,140.6947,2.344911666666667,0.12064570525000003,5.3495
165315,2017-11-18 21:23:00,137.7003,2.295005,0.11807800725000002,5.3624
165316,2017-11-18 21:24:00,148.4441,2.4740683333333333,0.12729081575,5.4032
165317,2017-11-18 21:25:00,143.9756,2.3995933333333332,0.12345907700000001,5.2825
165318,2017-11-18 21:26:00,111.2832,1.85472,0.09542534400000001,4.6823
165319,2017-11-18 21:27:00,82.3097,1.3718283333333334,0.07058056775,4.2035
165320,2017-11-18 21:28:00,87.7679,1.4627983333333332,0.07526097424999999,4.3276
165321,2017-11-18 21:29:00,91.4833,1.5247216666666668,0.07844692975,4.1128
165322,2017-11-18 21:30:00,96.5801,1.6096683333333333,0.08281743575,4.3656
165323,2017-11-18 21:31:00,97.1552,1.6192533333333332,0.083310584,4.3702
165324,2017-11-18 21:32:00,105.0897,1.7514949999999998,0.09011441775,4.4423
165325,2017-11-18 21:33:00,97.8566,1.6309433333333334,0.08391203450000001,4.423
165326,2017-11-18 21:34:00,93.9614,1.5660233333333333,0.0805719005,4.1465
165327,2017-11-18 21:35:00,116.0988,1.93498,0.099554721,4.7055
165328,2017-11-18 21:36:00,130.3016,2.1716933333333333,0.111733622,4.8682
165329,2017-11-18 21:37:00,111.1301,1.8521683333333334,0.09529406075,4.6404
165330,2017-11-18 21:38:00,115.6608,1.9276799999999998,0.09917913599999999,4.6675
165331,2017-11-18 21:39:00,138.0439,2.3007316666666666,0.11837264425,5.0159
165332,2017-11-18 21:40:00,156.06,2.601,0.13382145,5.3089
165333,2017-11-18 21:41:00,185.9361,3.098935,0.15944020575,5.7118
165334,2017-11-18 21:42:00,208.6111,3.4768516666666667,0.17888401825000003,5.9607
165335,2017-11-18 21:43:00,189.598,3.159966666666667,0.16258028500000002,5.734
165336,2017-11-18 21:44:00,174.0404,2.900673333333333,0.149239643,5.769
165337,2017-11-18 21:45:00,194.7572,3.2459533333333335,0.16700429900000002,5.8182
165338,2017-11-18 21:46:00,205.0968,3.41828,0.175870506,5.9157
165339,2017-11-18 21:47:00,215.8709,3.5978483333333333,0.18510929675,6.0536
165340,2017-11-18 21:48:00,215.8602,3.59767,0.1851001215,6.2652
165341,2017-11-18 21:49:00,242.5817,4.043028333333334,0.20801380775000003,6.7527
165342,2017-11-18 21:50:00,229.8298,3.830496666666667,0.19707905350000002,6.1888
165343,2017-11-18 21:51:00,245.8876,4.0981266666666665,0.21084861700000002,6.0977
165344,2017-11-18 21:52:00,202.7487,3.3791450000000003,0.17385701025000003,5.5136
165345,2017-11-18 21:53:00,170.5476,2.84246,0.146244567,5.3509
165346,2017-11-18 21:54:00,198.2589,3.3043150000000003,0.17000700675000002,5.934
165347,2017-11-18 21:55:00,212.2232,3.537053333333333,0.18198139400000002,6.1909
165348,2017-11-18 21:56:00,227.7345,3.795575,0.19528233375,5.9341
165349,2017-11-18 21:57:00,222.1569,3.702615,0.19049954175000003,5.9122
165350,2017-11-18 21:58:00,255.7662,4.26277,0.2193195165,6.2958
165351,2017-11-18 21:59:00,250.0196,4.166993333333333,0.214391807,6.3192
165352,2017-11-18 22:00:00,229.3901,3.8231683333333333,0.19670201075000002,6.1256
165353,2017-11-18 22:01:00,212.3282,3.5388033333333335,0.18207143150000002,6.0368
165354,2017-11-18 22:02:00,193.3259,3.2220983333333333,0.16577695925,6.1399
165355,2017-11-18 22:03:00,221.1564,3.68594,0.18964161300000001,6.2853
165356,2017-11-18 22:04:00,191.3658,3.18943,0.1640961735,5.7404
165357,2017-11-18 22:05:00,196.8116,3.2801933333333335,0.16876594700000003,5.7051
165358,2017-11-18 22:06:00,187.7964,3.12994,0.16103541300000002,5.8635
165359,2017-11-18 22:07:00,178.411,2.973516666666667,0.15298743250000002,5.5017
165360,2017-11-18 22:08:00,159.0276,2.6504600000000003,0.136366167,5.5018
165361,2017-11-18 22:09:00,176.4189,2.940315,0.15127920675,5.359
165362,2017-11-18 22:10:00,204.6838,3.4113966666666666,0.1755163585,5.6965
165363,2017-11-18 22:11:00,161.2743,2.687905,0.13829271225000003,5.2193
165364,2017-11-18 22:12:00,192.4838,3.2080633333333335,0.1650548585,5.6117
165365,2017-11-18 22:13:00,166.3925,2.7732083333333337,0.14268156875000002,5.192
165366,2017-11-18 22:14:00,184.4567,3.0742783333333334,0.15817162025,5.6104
165367,2017-11-18 22:15:00,184.5457,3.0757616666666667,0.15824793775,5.4539
165368,2017-11-18 22:16:00,206.3021,3.4383683333333335,0.17690405075,6.0132
165369,2017-11-18 22:17:00,231.7115,3.861858333333333,0.19869261125,6.1962
165370,2017-11-18 22:18:00,192.8808,3.21468,0.16539528600000003,5.5352
165371,2017-11-18 22:19:00,174.8594,2.9143233333333334,0.1499419355,5.549
165372,2017-11-18 22:20:00,200.6195,3.343658333333333,0.17203122124999998,5.7382
165373,2017-11-18 22:21:00,203.735,3.3955833333333336,0.17470276250000003,5.7278
165374,2017-11-18 22:22:00,193.4629,3.2243816666666665,0.16589443674999999,5.7655
165375,2017-11-18 22:23:00,201.4936,3.3582266666666665,0.172780762,6.0603
165376,2017-11-18 22:24:00,188.8699,3.147831666666667,0.16195593925000001,5.8122
165377,2017-11-18 22:25:00,203.4555,3.390925,0.17446309125000004,5.8815
165378,2017-11-18 22:26:00,188.9589,3.149315,0.16203225675000002,5.5682
165379,2017-11-18 22:27:00,185.3646,3.08941,0.1589501445,5.397
165380,2017-11-18 22:28:00,169.8818,2.8313633333333335,0.1456736435,5.2955
165381,2017-11-18 22:29:00,162.3424,2.7057066666666665,0.13920860799999998,5.6682
165382,2017-11-18 22:30:00,155.0523,2.584205,0.13295734725,5.534
165383,2017-11-18 22:31:00,166.7076,2.7784600000000004,0.14295176700000004,5.5135
165384,2017-11-18 22:32:00,176.8337,2.9472283333333333,0.15163489775,5.9291
165385,2017-11-18 22:33:00,180.3016,3.0050266666666667,0.15460862200000003,5.7104
165386,2017-11-18 22:34:00,176.6734,2.9445566666666663,0.1514974405,5.9043
165387,2017-11-18 22:35:00,171.1636,2.852726666666667,0.14677278700000002,5.888
165388,2017-11-18 22:36:00,154.164,2.5694,0.13219563,5.5826
165389,2017-11-18 22:37:00,135.7652,2.2627533333333334,0.11641865900000001,5.4459
165390,2017-11-18 22:38:00,116.1522,1.93587,0.0996005115,5.0375
165391,2017-11-18 22:39:00,108.903,1.81505,0.0933843225,4.7459
165392,2017-11-18 22:40:00,74.5816,1.2430266666666665,0.06395372199999999,3.9011
165393,2017-11-18 22:41:00,74.53,1.2421666666666666,0.063909475,4.1736
165394,2017-11-18 22:42:00,48.9034,0.8150566666666667,0.0419346655,3.4689
165395,2017-11-18 22:43:00,68.7104,1.1451733333333334,0.05891916800000001,4.0201
165396,2017-11-18 22:44:00,62.2659,1.037765,0.05339300925,4.0771
165397,2017-11-18 22:45:00,67.6618,1.1276966666666666,0.0580199935,4.0765
165398,2017-11-18 22:46:00,62.0184,1.03364,0.053180778,3.9474
165399,2017-11-18 22:47:00,61.7087,1.0284783333333334,0.052915210250000004,3.784
165400,2017-11-18 22:48:00,69.5507,1.1591783333333334,0.05963972525000001,4.3633
165401,2017-11-18 22:49:00,70.998,1.1833,0.060880785,4.3051
165402,2017-11-18 22:50:00,63.3768,1.05628,0.05434560600000001,4.1324
165403,2017-11-18 22:51:00,101.2017,1.686695,0.08678045775,4.8286
165404,2017-11-18 22:52:00,87.492,1.4582000000000002,0.07502439000000001,4.5355
165405,2017-11-18 22:53:00,108.5523,1.809205,0.09308359725,4.7068
165406,2017-11-18 22:54:00,109.9605,1.8326749999999998,0.09429112875,4.8256
165407,2017-11-18 22:55:00,121.1814,2.0196899999999998,0.10391305049999999,4.9571
165408,2017-11-18 22:56:00,90.9902,1.5165033333333333,0.0780240965,4.54
165409,2017-11-18 22:57:00,118.1211,1.968685,0.10128884325000001,5.5032
165410,2017-11-18 22:58:00,143.9578,2.3992966666666664,0.12344381349999999,5.6777
165411,2017-11-18 22:59:00,121.557,2.02595,0.1042351275,4.9622
165412,2017-11-18 23:00:00,108.2176,1.8036266666666667,0.09279659200000001,5.1281
165413,2017-11-18 23:01:00,138.1044,2.30174,0.118424523,5.2067
165414,2017-11-18 23:02:00,121.8881,2.031468333333333,0.10451904575000001,5.1472
165415,2017-11-18 23:03:00,82.4575,1.3742916666666667,0.07070730625,3.9759
165416,2017-11-18 23:04:00,100.3151,1.6719183333333334,0.08602019825000001,4.6604
165417,2017-11-18 23:05:00,74.4908,1.2415133333333332,0.06387586099999999,4.0705
165418,2017-11-18 23:06:00,73.5082,1.2251366666666668,0.06303328150000001,4.0734
165419,2017-11-18 23:07:00,52.6401,0.877335,0.04513888575,3.8906
165420,2017-11-18 23:08:00,45.2539,0.7542316666666667,0.03880521925,3.5552
165421,2017-11-18 23:09:00,50.8332,0.84722,0.043589469,3.6583
165422,2017-11-18 23:10:00,50.4824,0.8413733333333333,0.043288658,3.6988
165423,2017-11-18 23:11:00,64.2224,1.0703733333333332,0.055070708,3.8323
165424,2017-11-18 23:12:00,58.3547,0.9725783333333333,0.05003915525,3.8868
165425,2017-11-18 23:13:00,60.7705,1.0128416666666666,0.052110703749999994,4.0882
165426,2017-11-18 23:14:00,69.3495,1.155825,0.05946719625000001,4.2055
165427,2017-11-18 23:15:00,69.6486,1.1608100000000001,0.05972367450000001,3.8808
165428,2017-11-18 23:16:00,86.2529,1.4375483333333332,0.07396186175,4.367
165429,2017-11-18 23:17:00,90.4134,1.5068899999999998,0.07752949049999999,4.6987
165430,2017-11-18 23:18:00,85.6726,1.4278766666666667,0.0734642545,4.4519
165431,2017-11-18 23:19:00,97.3403,1.6223383333333332,0.08346930725,4.5055
165432,2017-11-18 23:20:00,121.8685,2.0311416666666666,0.10450223875,5.1752
165433,2017-11-18 23:21:00,121.2579,2.020965,0.10397864925,5.0219
165434,2017-11-18 23:22:00,118.1923,1.9698716666666667,0.10134989725,5.0665
165435,2017-11-18 23:23:00,105.3229,1.7553816666666668,0.09031438675000002,4.7953
165436,2017-11-18 23:24:00,123.4672,2.057786666666667,0.10587312400000003,5.4663
165437,2017-11-18 23:25:00,157.0035,2.616725,0.13463050125000003,5.7302
165438,2017-11-18 23:26:00,140.0591,2.3343183333333335,0.12010067825000001,5.2954
165439,2017-11-18 23:27:00,93.7798,1.5629966666666666,0.0804161785,4.7283
165440,2017-11-18 23:28:00,138.6723,2.311205,0.11891149725000001,5.2605
165441,2017-11-18 23:29:00,127.7256,2.12876,0.10952470200000003,4.708
165442,2017-11-18 23:30:00,100.1709,1.669515,0.08589654675000001,4.732
165443,2017-11-18 23:31:00,98.5669,1.6427816666666668,0.08452111675000001,4.7428
165444,2017-11-18 23:32:00,83.3565,1.389275,0.07147819875000001,4.4336
165445,2017-11-18 23:33:00,80.3532,1.33922,0.068902869,4.6904
165446,2017-11-18 23:34:00,82.2011,1.3700183333333333,0.07048744325,4.968
165447,2017-11-18 23:35:00,73.4423,1.2240383333333333,0.06297677225000001,4.2669
165448,2017-11-18 23:36:00,83.3761,1.3896016666666666,0.07149500575,4.587
165449,2017-11-18 23:37:00,52.2022,0.8700366666666667,0.0447633865,3.8646
165450,2017-11-18 23:38:00,78.3308,1.3055133333333333,0.067168661,4.6991
165451,2017-11-18 23:39:00,78.3558,1.30593,0.0671900985,4.276
165452,2017-11-18 23:40:00,85.3468,1.4224466666666666,0.07318488100000001,4.6807
165453,2017-11-18 23:41:00,78.3842,1.3064033333333334,0.06721445150000001,4.2152
165454,2017-11-18 23:42:00,61.8618,1.0310300000000001,0.05304649350000001,3.9327
165455,2017-11-18 23:43:00,66.5385,1.108975,0.05705676375000001,4.1922
165456,2017-11-18 23:44:00,54.6749,0.9112483333333333,0.04688372675,3.7968
165457,2017-11-18 23:45:00,65.5629,1.0927149999999999,0.05622018675,4.4464
165458,2017-11-18 23:46:00,80.6096,1.3434933333333334,0.069122732,4.0156
165459,2017-11-18 23:47:00,72.5041,1.2084016666666666,0.06217226575,4.2521
165460,2017-11-18 23:48:00,83.4847,1.3914116666666667,0.07158813025,4.3355
165461,2017-11-18 23:49:00,107.5411,1.7923516666666666,0.09221649325,5.1728
165462,2017-11-18 23:50:00,78.1831,1.3030516666666665,0.06704200825,4.6025
165463,2017-11-18 23:51:00,51.3779,0.8562983333333333,0.04405654925,4.3009
165464,2017-11-18 23:52:00,54.4079,0.9067983333333333,0.046654774249999996,4.0397
165465,2017-11-18 23:53:00,60.078,1.0013,0.051516885000000005,4.1194
165466,2017-11-18 23:54:00,53.2988,0.8883133333333333,0.045703721,4.3344
165467,2017-11-18 23:55:00,60.418,1.0069666666666666,0.05180843499999999,3.7552
165468,2017-11-18 23:56:00,50.5287,0.842145,0.04332836025,4.1698
165469,2017-11-18 23:57:00,49.5816,0.82636,0.042516222,4.3987
165470,2017-11-18 23:58:00,92.3734,1.5395566666666667,0.0792101905,4.7582
165471,2017-11-18 23:59:00,62.5329,1.042215,0.05362196175,4.3624
165472,2017-11-19 00:00:00,56.8646,0.9477433333333334,0.048761394500000006,4.1318
165473,2017-11-19 00:01:00,84.4923,1.408205,0.07245214725,4.3272
165474,2017-11-19 00:02:00,61.2298,1.0204966666666666,0.0525045535,4.0635
165475,2017-11-19 00:03:00,65.8869,1.098115,0.056498016750000005,3.9008
165476,2017-11-19 00:04:00,121.9326,2.03221,0.1045572045,4.6223
165477,2017-11-19 00:05:00,116.6684,1.9444733333333335,0.10004315300000001,5.0687
165478,2017-11-19 00:06:00,110.0103,1.833505,0.09433383225000001,4.6472
165479,2017-11-19 00:07:00,137.1217,2.2853616666666667,0.11758185775000002,5.1959
165480,2017-11-19 00:08:00,144.9886,2.4164766666666666,0.1243277245,4.9579
165481,2017-11-19 00:09:00,97.1569,1.6192816666666665,0.08331204175,4.8205
165482,2017-11-19 00:10:00,123.2287,2.053811666666667,0.10566861025000002,4.9259
165483,2017-11-19 00:11:00,87.8712,1.46452,0.075349554,4.129
165484,2017-11-19 00:12:00,87.289,1.4548166666666666,0.0748503175,4.4946
165485,2017-11-19 00:13:00,108.4455,1.8074249999999998,0.09299201625,5.2974
165486,2017-11-19 00:14:00,99.9697,1.6661616666666668,0.08572401775,4.7976
165487,2017-11-19 00:15:00,111.1995,1.8533250000000001,0.09535357125,4.9918
165488,2017-11-19 00:16:00,80.784,1.3464,0.06927228,4.0816
165489,2017-11-19 00:17:00,93.835,1.5639166666666666,0.0804635125,4.7848
165490,2017-11-19 00:18:00,85.9699,1.4328316666666665,0.07371918925,4.6997
165491,2017-11-19 00:19:00,125.9952,2.09992,0.108040884,5.1011
165492,2017-11-19 00:20:00,100.2475,1.6707916666666667,0.08596223125,4.4573
165493,2017-11-19 00:21:00,102.6205,1.7103416666666669,0.08799707875000001,4.505
165494,2017-11-19 00:22:00,133.741,2.229016666666667,0.11468290750000003,4.7358
165495,2017-11-19 00:23:00,98.0328,1.63388,0.08406312600000002,4.4339
165496,2017-11-19 00:24:00,120.3536,2.0058933333333333,0.10320321200000002,4.5606
165497,2017-11-19 00:25:00,90.1802,1.5030033333333332,0.0773295215,4.4486
165498,2017-11-19 00:26:00,101.2106,1.6868433333333333,0.0867880895,4.6739
165499,2017-11-19 00:27:00,143.8368,2.3972800000000003,0.12334005600000002,4.9495
165500,2017-11-19 00:28:00,120.0758,2.001263333333333,0.1029649985,4.8358
165501,2017-11-19 00:29:00,110.1438,1.83573,0.09444830850000001,4.943
165502,2017-11-19 00:30:00,102.4194,1.70699,0.08782463550000001,4.902
165503,2017-11-19 00:31:00,135.3788,2.2563133333333334,0.11608732100000001,5.014
165504,2017-11-19 00:32:00,110.9699,1.8494983333333332,0.09515668925,4.8105
165505,2017-11-19 00:33:00,147.5094,2.45849,0.1264893105,5.3548
165506,2017-11-19 00:34:00,191.5866,3.19311,0.1642855095,5.5021
165507,2017-11-19 00:35:00,169.9637,2.8327283333333333,0.14574387275,5.35
165508,2017-11-19 00:36:00,178.5409,2.9756816666666666,0.15309882175,5.146
165509,2017-11-19 00:37:00,141.7058,2.3617633333333337,0.12151272350000003,4.9355
165510,2017-11-19 00:38:00,166.1611,2.7693516666666667,0.14248314325,5.2396
165511,2017-11-19 00:39:00,196.6193,3.2769883333333336,0.16860104975000004,5.5113
165512,2017-11-19 00:40:00,165.0306,2.75051,0.1415137395,5.2877
165513,2017-11-19 00:41:00,180.9425,3.0157083333333334,0.15515819375,5.0486
165514,2017-11-19 00:42:00,194.1163,3.2352716666666668,0.16645472725000002,5.3773
165515,2017-11-19 00:43:00,206.3644,3.4394066666666663,0.17695747299999998,5.14
165516,2017-11-19 00:44:00,173.1396,2.88566,0.14846720700000002,5.1026
165517,2017-11-19 00:45:00,202.6134,3.3768900000000004,0.17374099050000003,6.0452
165518,2017-11-19 00:46:00,174.0387,2.900645,0.14923818525,5.3885
165519,2017-11-19 00:47:00,167.361,2.7893499999999998,0.1435120575,5.3297
165520,2017-11-19 00:48:00,152.0099,2.533498333333333,0.13034848925,5.3543
165521,2017-11-19 00:49:00,135.0335,2.250558333333333,0.11579122625,4.9986
165522,2017-11-19 00:50:00,151.798,2.5299666666666667,0.130166785,5.4771
165523,2017-11-19 00:51:00,121.0283,2.0171383333333335,0.10378176725000002,5.0706
165524,2017-11-19 00:52:00,121.1938,2.0198966666666665,0.1039236835,4.9158
165525,2017-11-19 00:53:00,101.604,1.6934,0.08712543,4.8929
165526,2017-11-19 00:54:00,122.2495,2.0374916666666665,0.10482894625,5.312
165527,2017-11-19 00:55:00,130.1057,2.1684283333333334,0.11156563775000002,5.2144
165528,2017-11-19 00:56:00,119.9405,1.9990083333333333,0.10284897875,4.7897
165529,2017-11-19 00:57:00,109.5297,1.825495,0.09392171775000001,4.6593
165530,2017-11-19 00:58:00,116.2002,1.93667,0.0996416715,4.9207
165531,2017-11-19 00:59:00,124.1099,2.0684983333333333,0.10642423925000001,5.0283
165532,2017-11-19 01:00:00,141.2091,2.353485,0.12108680325000001,5.2985
165533,2017-11-19 01:01:00,131.0012,2.1833533333333337,0.11233352900000003,4.9829
165534,2017-11-19 01:02:00,170.6473,2.8441216666666667,0.14633005975,5.465
165535,2017-11-19 01:03:00,184.3819,3.0730316666666666,0.15810747925000002,5.6938
165536,2017-11-19 01:04:00,184.8839,3.0813983333333335,0.15853794425,5.4228
165537,2017-11-19 01:05:00,176.5025,2.941708333333333,0.15135089375,5.0462
165538,2017-11-19 01:06:00,186.1746,3.10291,0.1596447195,5.1828
165539,2017-11-19 01:07:00,162.7857,2.713095,0.13958873775,5.0294
165540,2017-11-19 01:08:00,165.7142,2.7619033333333336,0.14209992650000003,5.2632
165541,2017-11-19 01:09:00,144.8604,2.41434,0.124217793,4.8643
165542,2017-11-19 01:10:00,143.3668,2.3894466666666667,0.122937031,5.0245
165543,2017-11-19 01:11:00,135.2827,2.2547116666666667,0.11600491525,4.5925
165544,2017-11-19 01:12:00,110.8809,1.848015,0.09508037175,4.5161
165545,2017-11-19 01:13:00,109.6543,1.8275716666666668,0.09402856225000002,4.6074
165546,2017-11-19 01:14:00,101.985,1.69975,0.08745213750000001,4.499
165547,2017-11-19 01:15:00,105.6256,1.7604266666666668,0.09057395200000001,4.6729
165548,2017-11-19 01:16:00,108.9457,1.8157616666666667,0.09342093775,4.8818
165549,2017-11-19 01:17:00,93.9454,1.5657566666666667,0.0805581805,4.4221
165550,2017-11-19 01:18:00,87.7466,1.4624433333333333,0.0752427095,4.2335
165551,2017-11-19 01:19:00,93.0891,1.551485,0.07982390325000001,4.3955
165552,2017-11-19 01:20:00,103.3148,1.7219133333333334,0.08859244100000001,4.4025
165553,2017-11-19 01:21:00,71.5677,1.192795,0.06136930275,4.1452
165554,2017-11-19 01:22:00,73.4031,1.223385,0.06294315825,4.2101
165555,2017-11-19 01:23:00,47.6465,0.7941083333333334,0.04085687375000001,3.6304
165556,2017-11-19 01:24:00,42.0939,0.701565,0.036095519250000006,3.3429
165557,2017-11-19 01:25:00,33.0699,0.5511649999999999,0.028357439249999998,3.3938
165558,2017-11-19 01:26:00,27.7701,0.462835,0.02381286075,3.2188
165559,2017-11-19 01:27:00,25.6053,0.426755,0.02195654475,3.1604
165560,2017-11-19 01:28:00,19.4723,0.3245383333333333,0.01669749725,2.9058
165561,2017-11-19 01:29:00,18.5804,0.30967333333333336,0.015932693000000005,3.0736
165562,2017-11-19 01:30:00,12.8463,0.214105,0.01101570225,2.8687
165563,2017-11-19 01:31:00,12.905,0.21508333333333332,0.0110660375,2.7464
165564,2017-11-19 01:32:00,11.3188,0.18864666666666666,0.009705871,2.7064
165565,2017-11-19 01:33:00,7.7245,0.12874166666666667,0.006623758750000001,2.6882
165566,2017-11-19 01:34:00,3.8364,0.06394,0.003289713,2.6747
165567,2017-11-19 01:35:00,0.5572,0.009286666666666667,0.00047779900000000005,2.4716
165568,2017-11-19 01:36:00,7.9595,0.13265833333333335,0.006825271250000001,2.6741
165569,2017-11-19 01:37:00,5.8125,0.096875,0.00498421875,2.6882
165570,2017-11-19 01:38:00,3.9379,0.06563166666666667,0.003376749250000001,2.6147
165571,2017-11-19 01:39:00,5.0577,0.084295,0.00433697775,2.6484
165572,2017-11-19 01:40:00,7.4859,0.124765,0.00641915925,2.7666
165573,2017-11-19 01:41:00,9.065,0.15108333333333332,0.007773237499999999,2.8948
165574,2017-11-19 01:42:00,10.9076,0.18179333333333333,0.009353267000000002,2.8951
165575,2017-11-19 01:43:00,13.7008,0.22834666666666664,0.011748436,3.1862
165576,2017-11-19 01:44:00,13.5406,0.22567666666666666,0.0116110645,2.838
165577,2017-11-19 01:45:00,7.2812,0.12135333333333334,0.0062436290000000005,2.5403
165578,2017-11-19 01:46:00,9.1327,0.15221166666666666,0.007831290250000001,3.0446
165579,2017-11-19 01:47:00,7.1886,0.11981,0.006164224500000001,2.5687
165580,2017-11-19 01:48:00,2.8003,0.04667166666666667,0.0024012572500000003,2.4382
165581,2017-11-19 01:49:00,6.3875,0.10645833333333334,0.00547728125,2.6876
165582,2017-11-19 01:50:00,5.2375,0.08729166666666667,0.00449115625,2.4335
165583,2017-11-19 01:51:00,9.3605,0.15600833333333333,0.00802662875,2.7073
165584,2017-11-19 01:52:00,8.0058,0.13343000000000002,0.006864973500000002,2.6247
165585,2017-11-19 01:53:00,4.4364,0.07393999999999999,0.0038042129999999994,2.5447
165586,2017-11-19 01:54:00,6.8272,0.11378666666666667,0.005854324000000001,2.7
165587,2017-11-19 01:55:00,10.4981,0.17496833333333334,0.00900212075,2.8351
165588,2017-11-19 01:56:00,6.1739,0.10289833333333333,0.00529411925,2.526
165589,2017-11-19 01:57:00,3.2258,0.05376333333333334,0.0027661235000000003,2.4485
165590,2017-11-19 01:58:00,7.3809,0.123015,0.0063291217500000005,2.6351
165591,2017-11-19 01:59:00,8.7339,0.145565,0.007489319250000001,2.6886
165592,2017-11-19 02:00:00,9.3303,0.15550499999999998,0.00800073225,2.9514
165593,2017-11-19 02:01:00,11.0981,0.18496833333333335,0.009516620750000001,2.9872
165594,2017-11-19 02:02:00,11.3135,0.18855833333333333,0.009701326250000001,3.0244
165595,2017-11-19 02:03:00,11.7211,0.19535166666666667,0.01005084325,2.9568
165596,2017-11-19 02:04:00,14.7387,0.245645,0.012638435250000002,2.9832
